k2_reduced,energy_meV,edge_spectral_weight
0.8148148148148148,-52.5,0.006253575323641575
0.8148148148148148,-52.0,-0.02089947009018831
0.8148148148148148,-51.5,-0.03304357552702702
0.8148148148148148,-51.0,-0.030585888489914184
0.8148148148148148,-50.5,-0.028905739316371245
0.8148148148148148,-50.0,-0.029367642230365008
0.8148148148148148,-49.5,-0.029385660181875925
0.8148148148148148,-49.0,-0.029182307685021506
0.8148148148148148,-48.5,-0.029374817584611832
0.8148148148148148,-48.0,-0.029453303783056727
0.8148148148148148,-47.5,-0.029573761531653493
0.8148148148148148,-47.0,-0.029769253914222284
0.8148148148148148,-46.5,-0.029903205963250953
0.8148148148148148,-46.0,-0.03009094348823181
0.8148148148148148,-45.5,-0.030236419587995184
0.8148148148148148,-45.0,-0.03036986157261436
0.8148148148148148,-44.5,-0.030492708865491294
0.8148148148148148,-44.0,-0.03054646647416304
0.8148148148148148,-43.5,-0.03060855853442214
0.8148148148148148,-43.0,-0.03057208961045426
0.8148148148148148,-42.5,-0.030505352674543837
0.8148148148148148,-42.0,-0.030462791774003673
0.8148148148148148,-41.5,-0.0300742733552258
0.8148148148148148,-41.0,-0.029480976724673893
0.8148148148148148,-40.5,-0.03420317092505037
0.8148148148148148,-40.0,-0.010779747066012898
0.8148148148148148,-39.5,-0.10951953457058712
0.8148148148148148,-39.0,0.01864699594415322
0.8148148148148148,-38.5,0.056527976439962206
0.8148148148148148,-38.0,0.0717720182382098
0.8148148148148148,-37.5,0.04804105436421892
0.8148148148148148,-37.0,0.04961289894217299
0.8148148148148148,-36.5,0.045468942103639255
0.8148148148148148,-36.0,0.038166621143567434
0.8148148148148148,-35.5,0.03454518267101704
0.8148148148148148,-35.0,0.02953620139317921
0.8148148148148148,-34.5,0.0246266989695281
0.8148148148148148,-34.0,0.02043747428555828
0.8148148148148148,-33.5,0.01630598924639728
0.8148148148148148,-33.0,0.012999702021364062
0.8148148148148148,-32.5,0.010625202298371743
0.8148148148148148,-32.0,0.009238850911944416
0.8148148148148148,-31.5,0.008619760215342356
0.8148148148148148,-31.0,0.008532629120426936
0.8148148148148148,-30.5,0.008825123139239653
0.8148148148148148,-30.0,0.009414394984300918
0.8148148148148148,-29.5,0.010259702274881577
0.8148148148148148,-29.0,0.011340453569790888
0.8148148148148148,-28.5,0.012636712000435597
0.8148148148148148,-28.0,0.014110189736739942
0.8148148148148148,-27.5,0.015693894409132245
0.8148148148148148,-27.0,0.017302330412336406
0.8148148148148148,-26.5,0.018856819079863012
0.8148148148148148,-26.0,0.02030496497328202
0.8148148148148148,-25.5,0.021616699441480838
0.8148148148148148,-25.0,0.022752316388902967
0.8148148148148148,-24.5,0.023744158292762812
0.8148148148148148,-24.0,0.02504910493070727
0.8148148148148148,-23.5,0.02732134879130998
0.8148148148148148,-23.0,0.028639039941275285
0.8148148148148148,-22.5,0.022789275950105926
0.8148148148148148,-22.0,0.001928711369884252
0.8148148148148148,-21.5,-0.08032039743194602
0.8148148148148148,-21.0,0.07955706246223013
0.8148148148148148,-20.5,0.08493369242574265
0.8148148148148148,-20.0,0.24217889387197797
0.8148148148148148,-19.5,0.032462867674215586
0.8148148148148148,-19.0,0.036747867263317524
0.8148148148148148,-18.5,0.028859675673089558
0.8148148148148148,-18.0,-0.023279042501218847
0.8148148148148148,-17.5,-0.006874187549340781
0.8148148148148148,-17.0,0.1310225683367619
0.8148148148148148,-16.5,0.035032892780130526
0.8148148148148148,-16.0,0.02787370178508886
0.8148148148148148,-15.5,0.028792693121912356
0.8148148148148148,-15.0,0.03235245810350048
0.8148148148148148,-14.5,0.038586981297051196
0.8148148148148148,-14.0,0.045184747362534756
0.8148148148148148,-13.5,0.037865067493962436
0.8148148148148148,-13.0,0.015059987829532695
0.8148148148148148,-12.5,0.005807243601338888
0.8148148148148148,-12.0,0.008990753891287945
0.8148148148148148,-11.5,0.022154979469399524
0.8148148148148148,-11.0,0.11634367711754709
0.8148148148148148,-10.5,-0.04059838139765074
0.8148148148148148,-10.0,-0.015114654342928519
0.8148148148148148,-9.5,-0.014447701333220434
0.8148148148148148,-9.0,-0.038415322618413364
0.8148148148148148,-8.5,-0.029843569462628932
0.8148148148148148,-8.0,-0.020299834035933457
0.8148148148148148,-7.5,-0.023038918241327158
0.8148148148148148,-7.0,-0.021635236865368918
0.8148148148148148,-6.5,-0.017485114965624955
0.8148148148148148,-6.0,-0.01621824352095783
0.8148148148148148,-5.5,-0.013616776766850185
0.8148148148148148,-5.0,-0.010927803861101733
0.8148148148148148,-4.5,-0.008367184799304745
0.8148148148148148,-4.0,-0.005445172752375406
0.8148148148148148,-3.5,-0.002491270826257076
0.8148148148148148,-3.0,0.0006624423265566296
0.8148148148148148,-2.5,0.003940966732717377
0.8148148148148148,-2.0,0.00736973692526801
0.8148148148148148,-1.5,0.010932092375339524
0.8148148148148148,-1.0,0.01462355918715051
0.8148148148148148,-0.5,0.018434690392786314
0.8148148148148148,0.0,0.02235541034727299
0.8148148148148148,0.5,0.026374909885178443
0.8148148148148148,1.0,0.030499917179666557
0.8148148148148148,1.5,0.042252616407826
0.8148148148148148,2.0,0.04923141340878597
0.8148148148148148,2.5,0.04816258228410647
0.8148148148148148,3.0,0.04541052160147915
0.8148148148148148,3.5,0.0426654425829348
0.8148148148148148,4.0,0.03979391114225837
0.8148148148148148,4.5,0.03665845465014897
0.8148148148148148,5.0,0.033084440404207834
0.8148148148148148,5.5,0.0288465117548585
0.8148148148148148,6.0,0.023898705713708387
0.8148148148148148,6.5,0.01924074503217723
0.8148148148148148,7.0,0.015882126907353657
0.8148148148148148,7.5,0.013528125784065596
0.8148148148148148,8.0,0.011775421547486245
0.8148148148148148,8.5,0.010403025933495432
0.8148148148148148,9.0,0.009290653074695336
0.8148148148148148,9.5,0.0083669950588206
0.8148148148148148,10.0,0.007586341281285761
0.8148148148148148,10.5,0.006917542716268133
0.8148148148148148,11.0,0.006338356071130017
0.8148148148148148,11.5,0.005832312858679275
0.8148148148148148,12.0,0.005386868966585636
0.8148148148148148,12.5,0.004992249897851382
0.8148148148148148,13.0,0.004640696895485227
0.8148148148148148,13.5,0.004325955934904479
0.8148148148148148,14.0,0.0040429202504623524
0.8148148148148148,14.5,0.0037873735147208494
0.8148148148148148,15.0,0.003555801094437775
0.8148148148148148,15.5,0.0033452486077253795
0.8148148148148148,16.0,0.0031532141249544818
0.8148148148148148,16.5,0.0029775647931535817
0.8148148148148148,17.0,0.002816471511398882
0.8148148148148148,17.5,0.0026683571603575706
0.8148148148148148,18.0,0.002531855153496429
0.8148148148148148,18.5,0.0024057759476190698
0.8148148148148148,19.0,0.0022890797605387768
0.8148148148148148,19.5,0.002180854178792791
0.8148148148148148,20.0,0.00208029565334686
0.8271604938271604,-80.0,0.0009033548647706427
0.8271604938271604,-79.5,0.0009331855838975643
0.8271604938271604,-79.0,0.0009647159638970186
0.8271604938271604,-78.5,0.0009980870788215287
0.8271604938271604,-78.0,0.0010334554750301723
0.8271604938271604,-77.5,0.0010709952866412933
0.8271604938271604,-77.0,0.001110900698711367
0.8271604938271604,-76.5,0.0011533888252294588
0.8271604938271604,-76.0,0.001198703083956824
0.8271604938271604,-75.5,0.0012471171688738616
0.8271604938271604,-75.0,0.0012989397446088798
0.8271604938271604,-74.5,0.0013545200171507239
0.8271604938271604,-74.0,0.0014142543733002702
0.8271604938271604,-73.5,0.0014785943302515333
0.8271604938271604,-73.0,0.0015480560998627278
0.8271604938271604,-72.5,0.0016232321542727966
0.8271604938271604,-72.0,0.0017048052869714538
0.8271604938271604,-71.5,0.0017935658051331778
0.8271604938271604,-71.0,0.0018904326773851027
0.8271604938271604,-70.5,0.0019964797136733446
0.8271604938271604,-70.0,0.0021129681953948906
0.8271604938271604,-69.5,0.0022413878402531623
0.8271604938271604,-69.0,0.002383508629439133
0.8271604938271604,-68.5,0.0025414469214258576
0.8271604938271604,-68.0,0.0027177505413304337
0.8271604938271604,-67.5,0.002915509340597582
0.8271604938271604,-67.0,0.0031385003345998533
0.8271604938271604,-66.5,0.0033913803605013916
0.8271604938271604,-66.0,0.0036799449127612825
0.8271604938271604,-65.5,0.004011480472878051
0.8271604938271604,-65.0,0.004395251006380609
0.8271604938271604,-64.5,0.004843180302235098
0.8271604938271604,-64.0,0.005370825546651795
0.8271604938271604,-63.5,0.005998792868013546
0.8271604938271604,-63.0,0.006754838595545426
0.8271604938271604,-62.5,0.007677060097164445
0.8271604938271604,-62.0,0.008818862272349806
0.8271604938271604,-61.5,0.010256892761877906
0.8271604938271604,-61.0,0.012104055025543608
0.8271604938271604,-60.5,0.014531309280658293
0.8271604938271604,-60.0,0.01780432343366318
0.8271604938271604,-59.5,0.022341702573506445
0.8271604938271604,-59.0,0.028783396704216455
0.8271604938271604,-58.5,0.03795329148668306
0.8271604938271604,-58.0,0.050402105726611496
0.8271604938271604,-57.5,0.06578569216419254
0.8271604938271604,-57.0,0.08336463953385308
0.8271604938271604,-56.5,0.10244349017286877
0.8271604938271604,-56.0,0.12084519453640426
0.8271604938271604,-55.5,0.13388903820020825
0.8271604938271604,-55.0,0.1383955901559449
0.8271604938271604,-54.5,0.13542574458255924
0.8271604938271604,-54.0,0.12783567929186349
0.8271604938271604,-53.5,0.121963480221147
0.8271604938271604,-53.0,0.18255728867715298
0.8271604938271604,-52.5,-0.12077946427030486
0.8271604938271604,-52.0,-0.04076876838298701
0.8271604938271604,-51.5,-0.032108145314378
0.8271604938271604,-51.0,-0.03201159055431097
0.8271604938271604,-50.5,-0.032189012124343164
0.8271604938271604,-50.0,-0.03140134579006537
0.8271604938271604,-49.5,-0.030854425876968072
0.8271604938271604,-49.0,-0.030687791156063716
0.8271604938271604,-48.5,-0.030463273109782148
0.8271604938271604,-48.0,-0.03035843936969884
0.8271604938271604,-47.5,-0.03033586752467209
0.8271604938271604,-47.0,-0.03032062226971586
0.8271604938271604,-46.5,-0.030368105543932683
0.8271604938271604,-46.0,-0.030411675531523324
0.8271604938271604,-45.5,-0.03047689996302364
0.8271604938271604,-45.0,-0.030535519966175775
0.8271604938271604,-44.5,-0.030587509026282177
0.8271604938271604,-44.0,-0.03062669560043562
0.8271604938271604,-43.5,-0.03064081634564179
0.8271604938271604,-43.0,-0.03063459206781949
0.8271604938271604,-42.5,-0.03058988406577503
0.8271604938271604,-42.0,-0.030517370175806403
0.8271604938271604,-41.5,-0.03039651117076149
0.8271604938271604,-41.0,-0.03023952561802739
0.8271604938271604,-40.5,-0.03002347979677289
0.8271604938271604,-40.0,-0.029822314254768664
0.8271604938271604,-39.5,-0.029197860340841895
0.8271604938271604,-39.0,-0.030100638551443962
0.8271604938271604,-38.5,-0.02646848124055078
0.8271604938271604,-38.0,-0.029371791043574486
0.8271604938271604,-37.5,-0.03570543827022122
0.8271604938271604,-37.0,-0.002107446941065854
0.8271604938271604,-36.5,0.012442134290268376
0.8271604938271604,-36.0,0.004103115300287493
0.8271604938271604,-35.5,0.034128198450083004
0.8271604938271604,-35.0,0.0572654560590019
0.8271604938271604,-34.5,0.02710837714325293
0.8271604938271604,-34.0,0.03188629697824941
0.8271604938271604,-33.5,0.02597151887279569
0.8271604938271604,-33.0,0.021393331828205728
0.8271604938271604,-32.5,0.01861845015812856
0.8271604938271604,-32.0,0.0154733365749975
0.8271604938271604,-31.5,0.013659122621772643
0.8271604938271604,-31.0,0.012726466723313321
0.8271604938271604,-30.5,0.012612536505680054
0.8271604938271604,-30.0,0.013085607302605506
0.8271604938271604,-29.5,0.013987187109838052
0.8271604938271604,-29.0,0.015209535798901604
0.8271604938271604,-28.5,0.016660354369363195
0.8271604938271604,-28.0,0.018243741018025235
0.8271604938271604,-27.5,0.01986463878711494
0.8271604938271604,-27.0,0.021445223591320315
0.8271604938271604,-26.5,0.022935332747949178
0.8271604938271604,-26.0,0.024314461895626607
0.8271604938271604,-25.5,0.025589437651734357
0.8271604938271604,-25.0,0.026768577986072243
0.8271604938271604,-24.5,0.02776075019314787
0.8271604938271604,-24.0,0.028463022716358786
0.8271604938271604,-23.5,0.028649115664885233
0.8271604938271604,-23.0,0.029770482732740067
0.8271604938271604,-22.5,0.03176387720909395
0.8271604938271604,-22.0,0.03798420626363078
0.8271604938271604,-21.5,0.05065843635966306
0.8271604938271604,-21.0,0.0423444330701954
0.8271604938271604,-20.5,0.10279914941662684
0.8271604938271604,-20.0,0.032443331247501164
0.8271604938271604,-19.5,0.029159779375394736
0.8271604938271604,-19.0,-0.13023726993279766
0.8271604938271604,-18.5,0.005475012834067836
0.8271604938271604,-18.0,0.009956678162688408
0.8271604938271604,-17.5,-0.0216622350409268
0.8271604938271604,-17.0,-0.016978989149005762
0.8271604938271604,-16.5,-0.044830195562669
0.8271604938271604,-16.0,-0.017100515205860468
0.8271604938271604,-15.5,-0.015310339663220048
0.8271604938271604,-15.0,-0.018141454119344116
0.8271604938271604,-14.5,-0.04271294927227888
0.8271604938271604,-14.0,-0.07940615745960353
0.8271604938271604,-13.5,-0.05912894625687037
0.8271604938271604,-13.0,-0.038378883293130585
0.8271604938271604,-12.5,-0.029762151470102378
0.8271604938271604,-12.0,-0.03129372995058112
0.8271604938271604,-11.5,-0.03947259417978314
0.8271604938271604,-11.0,-0.03765485950308681
0.8271604938271604,-10.5,-0.030195098513179024
0.8271604938271604,-10.0,-0.027498777688434593
0.8271604938271604,-9.5,-0.02810417481715277
0.8271604938271604,-9.0,-0.0259331753133175
0.8271604938271604,-8.5,-0.022512418043595148
0.8271604938271604,-8.0,-0.020735369731189852
0.8271604938271604,-7.5,-0.018757722702515123
0.8271604938271604,-7.0,-0.016052246291149572
0.8271604938271604,-6.5,-0.01371232629208901
0.8271604938271604,-6.0,-0.011211861651418267
0.8271604938271604,-5.5,-0.008492855767788646
0.8271604938271604,-5.0,-0.005761309666213228
0.8271604938271604,-4.5,-0.00284444036510766
0.8271604938271604,-4.0,0.00017973355075628325
0.8271604938271604,-3.5,0.0033440848521462834
0.8271604938271604,-3.0,0.006637368414423304
0.8271604938271604,-2.5,0.010059453825812165
0.8271604938271604,-2.0,0.013602585954990112
0.8271604938271604,-1.5,0.01726021263129147
0.8271604938271604,-1.0,0.021022390600200287
0.8271604938271604,-0.5,0.02487886817956548
0.8271604938271604,0.0,0.028818301263839274
0.8271604938271604,0.5,0.032828812733187336
0.8271604938271604,1.0,0.03690065876470066
0.8271604938271604,1.5,0.018376289566876983
0.8271604938271604,2.0,0.04907235536789697
0.8271604938271604,2.5,0.04725737601261608
0.8271604938271604,3.0,0.044673998768852294
0.8271604938271604,3.5,0.04207813020972654
0.8271604938271604,4.0,0.03935161129775215
0.8271604938271604,4.5,0.03636580801272533
0.8271604938271604,5.0,0.032950916927656684
0.8271604938271604,5.5,0.028861844044117957
0.8271604938271604,6.0,0.023848186400136463
0.8271604938271604,6.5,0.01864376983419713
0.8271604938271604,7.0,0.014910555810401174
0.8271604938271604,7.5,0.012459110002194908
0.8271604938271604,8.0,0.010715285803244746
0.8271604938271604,8.5,0.009388932994387682
0.8271604938271604,9.0,0.008335146510420539
0.8271604938271604,9.5,0.007472961867966205
0.8271604938271604,10.0,0.006752585823405594
0.8271604938271604,10.5,0.006141113065802649
0.8271604938271604,11.0,0.005615601442492633
0.8271604938271604,11.5,0.005159391294162946
0.8271604938271604,12.0,0.0047599969776477465
0.8271604938271604,12.5,0.004407823549406947
0.8271604938271604,13.0,0.004095346143985063
0.8271604938271604,13.5,0.0038165634696856903
0.8271604938271604,14.0,0.0035666213568651913
0.8271604938271604,14.5,0.003341545985234504
0.8271604938271604,15.0,0.0031380502326031974
0.8271604938271604,15.5,0.002953390177416278
0.8271604938271604,16.0,0.0027852568567158873
0.8271604938271604,16.5,0.0026316933420627736
0.8271604938271604,17.0,0.002491030340654004
0.8271604938271604,17.5,0.002361835577000455
0.8271604938271604,18.0,0.0022428735769566147
0.8271604938271604,18.5,0.002133073407327764
0.8271604938271604,19.0,0.0020315025715510276
0.8271604938271604,19.5,0.001937345719622917
0.8271604938271604,20.0,0.0018498871591780717
0.8395061728395061,-80.0,0.0008037927846852896
0.8395061728395061,-79.5,0.0008285406626133238
0.8395061728395061,-79.0,0.0008546320671775952
0.8395061728395061,-78.5,0.0008821752632636454
0.8395061728395061,-78.0,0.0009112901547645833
0.8395061728395061,-77.5,0.0009421098494345972
0.8395061728395061,-77.0,0.0009747824767322573
0.8395061728395061,-76.5,0.0010094733066193617
0.8395061728395061,-76.0,0.0010463672277656146
0.8395061728395061,-75.5,0.001085671656703567
0.8395061728395061,-75.0,0.0011276199659145984
0.8395061728395061,-74.5,0.0011724755395680036
0.8395061728395061,-74.0,0.0012205365919551552
0.8395061728395061,-73.5,0.0012721419172549231
0.8395061728395061,-73.0,0.0013276777824094395
0.8395061728395061,-72.5,0.0013875862306533674
0.8395061728395061,-72.0,0.001452375135808831
0.8395061728395061,-71.5,0.0015226304425757608
0.8395061728395061,-71.0,0.001599031153667619
0.8395061728395061,-70.5,0.0016823677918818604
0.8395061728395061,-70.0,0.001773565289741177
0.8395061728395061,-69.5,0.0018737115635638374
0.8395061728395061,-69.0,0.001984093444963725
0.8395061728395061,-68.5,0.0021062422178662063
0.8395061728395061,-68.0,0.002241991812587172
0.8395061728395061,-67.5,0.002393553844244283
0.8395061728395061,-67.0,0.002563615308401569
0.8395061728395061,-66.5,0.0027554671052901635
0.8395061728395061,-66.0,0.0029731750355979684
0.8395061728395061,-65.5,0.003221810101962272
0.8395061728395061,-65.0,0.003507762845689711
0.8395061728395061,-64.5,0.0038391786803913704
0.8395061728395061,-64.0,0.004226570519975376
0.8395061728395061,-63.5,0.004683696240226825
0.8395061728395061,-63.0,0.00522884021372431
0.8395061728395061,-62.5,0.005886725973005447
0.8395061728395061,-62.0,0.006691440485898763
0.8395061728395061,-61.5,0.007691026807079994
0.8395061728395061,-61.0,0.008954915113580555
0.8395061728395061,-60.5,0.010586344026781559
0.8395061728395061,-60.0,0.01274384051808121
0.8395061728395061,-59.5,0.015679519729594943
0.8395061728395061,-59.0,0.019808174419553466
0.8395061728395061,-58.5,0.025824186407548206
0.8395061728395061,-58.0,0.03483008429235802
0.8395061728395061,-57.5,0.04813551794610253
0.8395061728395061,-57.0,0.06627006644754366
0.8395061728395061,-56.5,0.08888566580652607
0.8395061728395061,-56.0,0.11507103380075485
0.8395061728395061,-55.5,0.13858302548387888
0.8395061728395061,-55.0,0.15050352525247446
0.8395061728395061,-54.5,0.15068010119452233
0.8395061728395061,-54.0,0.14318274405727713
0.8395061728395061,-53.5,0.128457058377442
0.8395061728395061,-53.0,0.07650560331818908
0.8395061728395061,-52.5,-0.0028915340873064527
0.8395061728395061,-52.0,-0.034218575908938904
0.8395061728395061,-51.5,-0.03925885810525788
0.8395061728395061,-51.0,-0.037379247578988785
0.8395061728395061,-50.5,-0.03510439612680655
0.8395061728395061,-50.0,-0.03389988727399709
0.8395061728395061,-49.5,-0.033155830227042014
0.8395061728395061,-49.0,-0.03241317573264569
0.8395061728395061,-48.5,-0.0319029071548444
0.8395061728395061,-48.0,-0.03154301216966253
0.8395061728395061,-47.5,-0.0312457307211992
0.8395061728395061,-47.0,-0.0310551831104841
0.8395061728395061,-46.5,-0.030899864002964704
0.8395061728395061,-46.0,-0.030795740484200147
0.8395061728395061,-45.5,-0.030711065987902533
0.8395061728395061,-45.0,-0.0306446403417988
0.8395061728395061,-44.5,-0.030582467186679556
0.8395061728395061,-44.0,-0.0305191516285442
0.8395061728395061,-43.5,-0.030447736632845376
0.8395061728395061,-43.0,-0.030362792926622164
0.8395061728395061,-42.5,-0.030260693708959646
0.8395061728395061,-42.0,-0.030136710551207042
0.8395061728395061,-41.5,-0.029989400938880435
0.8395061728395061,-41.0,-0.02981441165504817
0.8395061728395061,-40.5,-0.029612607143632685
0.8395061728395061,-40.0,-0.029378529211018658
0.8395061728395061,-39.5,-0.029118659292506902
0.8395061728395061,-39.0,-0.028816867697801528
0.8395061728395061,-38.5,-0.028511863534518175
0.8395061728395061,-38.0,-0.02811272442942718
0.8395061728395061,-37.5,-0.027799572362225765
0.8395061728395061,-37.0,-0.02739640309670853
0.8395061728395061,-36.5,-0.026513763429725012
0.8395061728395061,-36.0,-0.027603459974430745
0.8395061728395061,-35.5,-0.02469954352279105
0.8395061728395061,-35.0,-0.023825104290367802
0.8395061728395061,-34.5,-0.03427152351292543
0.8395061728395061,-34.0,-0.00849154403183532
0.8395061728395061,-33.5,-0.058861386479040954
0.8395061728395061,-33.0,-0.0025671087309816977
0.8395061728395061,-32.5,0.0478577081312119
0.8395061728395061,-32.0,0.01602918516111748
0.8395061728395061,-31.5,0.023251864586978522
0.8395061728395061,-31.0,0.018585949848319776
0.8395061728395061,-30.5,0.01777426585311023
0.8395061728395061,-30.0,0.01744250158078553
0.8395061728395061,-29.5,0.01795014006052782
0.8395061728395061,-29.0,0.01899440553688797
0.8395061728395061,-28.5,0.0203480529122636
0.8395061728395061,-28.0,0.021842416727210233
0.8395061728395061,-27.5,0.02336231475486837
0.8395061728395061,-27.0,0.02483902316917458
0.8395061728395061,-26.5,0.026238063293407787
0.8395061728395061,-26.0,0.02754955334071915
0.8395061728395061,-25.5,0.028788262012864246
0.8395061728395061,-25.0,0.02999419747260436
0.8395061728395061,-24.5,0.031219383010752826
0.8395061728395061,-24.0,0.03243685209408664
0.8395061728395061,-23.5,0.03377466429166209
0.8395061728395061,-23.0,0.034449061057400886
0.8395061728395061,-22.5,0.036164521580573025
0.8395061728395061,-22.0,0.03529986114716146
0.8395061728395061,-21.5,0.035397346307535514
0.8395061728395061,-21.0,0.04033492191275562
0.8395061728395061,-20.5,0.028202896951594916
0.8395061728395061,-20.0,0.03899194510673601
0.8395061728395061,-19.5,0.03028828427882856
0.8395061728395061,-19.0,0.018658768333084986
0.8395061728395061,-18.5,0.027703230470810778
0.8395061728395061,-18.0,0.00785677291770214
0.8395061728395061,-17.5,0.0065048704681755195
0.8395061728395061,-17.0,-0.017885603190821203
0.8395061728395061,-16.5,-0.04865264032922021
0.8395061728395061,-16.0,-0.05007063778336144
0.8395061728395061,-15.5,-0.04795069290383864
0.8395061728395061,-15.0,-0.04790423440125571
0.8395061728395061,-14.5,-0.0506912550100792
0.8395061728395061,-14.0,-0.047991189417461604
0.8395061728395061,-13.5,-0.04479465202185932
0.8395061728395061,-13.0,-0.041777865537228655
0.8395061728395061,-12.5,-0.03864206193288786
0.8395061728395061,-12.0,-0.037975431253767206
0.8395061728395061,-11.5,-0.03624346632351479
0.8395061728395061,-11.0,-0.032780674668314566
0.8395061728395061,-10.5,-0.030119162332123382
0.8395061728395061,-10.0,-0.02806776120309813
0.8395061728395061,-9.5,-0.02556024228215181
0.8395061728395061,-9.0,-0.022721994560038303
0.8395061728395061,-8.5,-0.020145188056475586
0.8395061728395061,-8.0,-0.01761175514875893
0.8395061728395061,-7.5,-0.014855410817990244
0.8395061728395061,-7.0,-0.01212000374749923
0.8395061728395061,-6.5,-0.009364881300036034
0.8395061728395061,-6.0,-0.006480634620229468
0.8395061728395061,-5.5,-0.0035448280652549094
0.8395061728395061,-5.0,-0.0005042463598174095
0.8395061728395061,-4.5,0.002642070796613174
0.8395061728395061,-4.0,0.005891699609846418
0.8395061728395061,-3.5,0.009255003455294576
0.8395061728395061,-3.0,0.01272422385773194
0.8395061728395061,-2.5,0.0162984673206366
0.8395061728395061,-2.0,0.01996939607361001
0.8395061728395061,-1.5,0.023728682616276697
0.8395061728395061,-1.0,0.027566037266099196
0.8395061728395061,-0.5,0.03146990979825859
0.8395061728395061,0.0,0.03542815211031842
0.8395061728395061,0.5,0.039428175226518467
0.8395061728395061,1.0,0.04343546738123717
0.8395061728395061,1.5,0.0167635038744713
0.8395061728395061,2.0,0.04926906719741018
0.8395061728395061,2.5,0.046819112719494356
0.8395061728395061,3.0,0.044289246477451964
0.8395061728395061,3.5,0.04175877580774585
0.8395061728395061,4.0,0.03909286960728126
0.8395061728395061,4.5,0.03615803680670024
0.8395061728395061,5.0,0.0327941201886525
0.8395061728395061,5.5,0.028753039770406115
0.8395061728395061,6.0,0.02369094205601243
0.8395061728395061,6.5,0.01806994724887343
0.8395061728395061,7.0,0.014014169543683038
0.8395061728395061,7.5,0.01149731724364111
0.8395061728395061,8.0,0.009776211814840171
0.8395061728395061,8.5,0.008499311938887085
0.8395061728395061,9.0,0.007502281971478896
0.8395061728395061,9.5,0.006697165956721447
0.8395061728395061,10.0,0.0060314523385679485
0.8395061728395061,10.5,0.00547120123140153
0.8395061728395061,11.0,0.004993164093296854
0.8395061728395061,11.5,0.004580705906438865
0.8395061728395061,12.0,0.004221516587233464
0.8395061728395061,12.5,0.0039062409047263182
0.8395061728395061,13.0,0.003627614512623082
0.8395061728395061,13.5,0.003379895532838795
0.8395061728395061,14.0,0.0031584772449780286
0.8395061728395061,14.5,0.0029596163239443314
0.8395061728395061,15.0,0.0027802373619504094
0.8395061728395061,15.5,0.0026177892456815256
0.8395061728395061,16.0,0.0024701376810725706
0.8395061728395061,16.5,0.0023354834732567217
0.8395061728395061,17.0,0.002212299511695296
0.8395061728395061,17.5,0.002099281571435692
0.8395061728395061,18.0,0.0019953094732157945
0.8395061728395061,18.5,0.0018994161147429245
0.8395061728395061,19.0,0.001810762555075937
0.8395061728395061,19.5,0.0017286178046639759
0.8395061728395061,20.0,0.0016523423096676064
0.8518518518518519,-80.0,0.00072214347047361
0.8518518518518519,-79.5,0.0007428079973885849
0.8518518518518519,-79.0,0.0007645368073735446
0.8518518518518519,-78.5,0.0007874131123045593
0.8518518518518519,-78.0,0.0008115289154253437
0.8518518518518519,-77.5,0.0008369861784004371
0.8518518518518519,-77.0,0.0008638981747885762
0.8518518518518519,-76.5,0.0008923910648308499
0.8518518518518519,-76.0,0.0009226057339701511
0.8518518518518519,-75.5,0.0009546999468846087
0.8518518518518519,-75.0,0.00098885088053779
0.8518518518518519,-74.5,0.0010252581144894032
0.8518518518518519,-74.0,0.0010641471753507126
0.8518518518518519,-73.5,0.0011057737559736123
0.8518518518518519,-73.0,0.0011504287602862135
0.8518518518518519,-72.5,0.0011984443637211924
0.8518518518518519,-72.0,0.0012502013297575984
0.8518518518518519,-71.5,0.0013061378890786596
0.8518518518518519,-71.0,0.0013667605745604308
0.8518518518518519,-70.5,0.0014326575201432496
0.8518518518518519,-70.0,0.0015045148849673854
0.8518518518518519,-69.5,0.0015831372706565457
0.8518518518518519,-69.0,0.0016694732803157544
0.8518518518518519,-68.5,0.0017646477530719317
0.8518518518518519,-68.0,0.001870002742339173
0.8518518518518519,-67.5,0.0019871500554485286
0.8518518518518519,-67.0,0.0021180392360753957
0.8518518518518519,-66.5,0.0022650464003760975
0.8518518518518519,-66.0,0.002431091567380116
0.8518518518518519,-65.5,0.0026197954233723
0.8518518518518519,-65.0,0.0028356914213566306
0.8518518518518519,-64.5,0.003084516709790446
0.8518518518518519,-64.0,0.0033736172300799128
0.8518518518518519,-63.5,0.0037125211916798307
0.8518518518518519,-63.0,0.004113765889809272
0.8518518518518519,-62.5,0.004594114243834425
0.8518518518518519,-62.0,0.00517638580665609
0.8518518518518519,-61.5,0.005892283648076579
0.8518518518518519,-61.0,0.0067868858190133245
0.8518518518518519,-60.5,0.007926017100414549
0.8518518518518519,-60.0,0.009408801055397239
0.8518518518518519,-59.5,0.011389932808896273
0.8518518518518519,-59.0,0.014121013108764695
0.8518518518518519,-58.5,0.018030674113069533
0.8518518518518519,-58.0,0.023883572526075633
0.8518518518518519,-57.5,0.033073556264474155
0.8518518518518519,-57.0,0.04792654413755778
0.8518518518518519,-56.5,0.07119014623195172
0.8518518518518519,-56.0,0.1050298806239056
0.8518518518518519,-55.5,0.14201099359513417
0.8518518518518519,-55.0,0.1622190859708721
0.8518518518518519,-54.5,0.16558441914284794
0.8518518518518519,-54.0,0.1583110198380129
