pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
odd_proxy,0.0,0.5,7.800000000000001,1.00781304548368
odd_proxy,0.0,0.5,7.850000000000001,1.0077133201488888
odd_proxy,0.0,0.5,7.9,1.0076154944865334
odd_proxy,0.0,0.5,7.950000000000001,1.0075195205056868
odd_proxy,0.0,0.5,8.0,1.0074253517222371
odd_proxy,0.5,0.5,-8.0,-0.6059402813777899
odd_proxy,0.5,0.5,-7.95,-0.6060156164045496
odd_proxy,0.5,0.5,-7.9,-0.6060923955892268
odd_proxy,0.5,0.5,-7.85,-0.6061706561191109
odd_proxy,0.5,0.5,-7.8,-0.6062504363869445
odd_proxy,0.5,0.5,-7.75,-0.6063317760381182
odd_proxy,0.5,0.5,-7.7,-0.6064147160200477
odd_proxy,0.5,0.5,-7.65,-0.6064992986338176
odd_proxy,0.5,0.5,-7.6,-0.6065855675882432
odd_proxy,0.5,0.5,-7.55,-0.606673568056461
odd_proxy,0.5,0.5,-7.5,-0.606763346735187
odd_proxy,0.5,0.5,-7.45,-0.6068549519067918
odd_proxy,0.5,0.5,-7.4,-0.6069484335043449
odd_proxy,0.5,0.5,-7.35,-0.6070438431797855
odd_proxy,0.5,0.5,-7.3,-0.6071412343754012
odd_proxy,0.5,0.5,-7.25,-0.6072406623987945
odd_proxy,0.5,0.5,-7.2,-0.6073421845015277
odd_proxy,0.5,0.5,-7.15,-0.6074458599616657
odd_proxy,0.5,0.5,-7.1,-0.6075517501704248
odd_proxy,0.5,0.5,-7.05,-0.6076599187231744
odd_proxy,0.5,0.5,-7.0,-0.6077704315150272
odd_proxy,0.5,0.5,-6.95,-0.6078833568413042
odd_proxy,0.5,0.5,-6.9,-0.6079987655031411
odd_proxy,0.5,0.5,-6.85,-0.6081167309185442
odd_proxy,0.5,0.5,-6.8,-0.6082373292392262
odd_proxy,0.5,0.5,-6.75,-0.6083606394735517
odd_proxy,0.5,0.5,-6.7,-0.6084867436159749
odd_proxy,0.5,0.5,-6.65,-0.6086157267833501
odd_proxy,0.5,0.5,-6.6,-0.608747677358541
odd_proxy,0.5,0.5,-6.55,-0.6088826871417723
odd_proxy,0.5,0.5,-6.5,-0.6090208515102067
odd_proxy,0.5,0.5,-6.45,-0.6091622695862537
odd_proxy,0.5,0.5,-6.4,-0.6093070444151623
odd_proxy,0.5,0.5,-6.35,-0.6094552831524838
odd_proxy,0.5,0.5,-6.3,-0.6096070972620304
odd_proxy,0.5,0.5,-6.25,-0.6097626027250034
odd_proxy,0.5,0.5,-6.2,-0.6099219202610133
odd_proxy,0.5,0.5,-6.15,-0.6100851755617662
odd_proxy,0.5,0.5,-6.1,-0.6102524995382432
odd_proxy,0.5,0.5,-6.05,-0.6104240285822684
odd_proxy,0.5,0.5,-6.0,-0.610599904843419
odd_proxy,0.5,0.5,-5.949999999999999,-0.6107802765223085
odd_proxy,0.5,0.5,-5.9,-0.6109652981813469
odd_proxy,0.5,0.5,-5.85,-0.6111551310741683
odd_proxy,0.5,0.5,-5.8,-0.6113499434950016
odd_proxy,0.5,0.5,-5.75,-0.6115499111493712
odd_proxy,0.5,0.5,-5.699999999999999,-0.6117552175475969
odd_proxy,0.5,0.5,-5.65,-0.611966054422705
odd_proxy,0.5,0.5,-5.6,-0.6121826221744635
odd_proxy,0.5,0.5,-5.55,-0.6124051303414078
odd_proxy,0.5,0.5,-5.5,-0.612633798102856
odd_proxy,0.5,0.5,-5.449999999999999,-0.6128688548130794
odd_proxy,0.5,0.5,-5.4,-0.613110540569969
odd_proxy,0.5,0.5,-5.35,-0.6133591068207196
odd_proxy,0.5,0.5,-5.3,-0.6136148170072588
odd_proxy,0.5,0.5,-5.25,-0.6138779472543789
odd_proxy,0.5,0.5,-5.199999999999999,-0.6141487871037499
odd_proxy,0.5,0.5,-5.15,-0.6144276402972808
odd_proxy,0.5,0.5,-5.1,-0.6147148256135553
odd_proxy,0.5,0.5,-5.05,-0.6150106777613851
odd_proxy,0.5,0.5,-5.0,-0.6153155483348713
odd_proxy,0.5,0.5,-4.949999999999999,-0.6156298068347024
odd_proxy,0.5,0.5,-4.9,-0.6159538417608343
odd_proxy,0.5,0.5,-4.85,-0.6162880617821136
odd_proxy,0.5,0.5,-4.8,-0.6166328969888697
odd_proxy,0.5,0.5,-4.75,-0.6169888002350021
odd_proxy,0.5,0.5,-4.699999999999999,-0.6173562485766344
odd_proxy,0.5,0.5,-4.65,-0.617735744814981
odd_proxy,0.5,0.5,-4.6,-0.618127819151711
odd_proxy,0.5,0.5,-4.55,-0.6185330309657553
odd_proxy,0.5,0.5,-4.5,-0.6189519707212463
odd_proxy,0.5,0.5,-4.449999999999999,-0.6193852620170184
odd_proxy,0.5,0.5,-4.4,-0.6198335637889423
odd_proxy,0.5,0.5,-4.35,-0.6202975726772111
odd_proxy,0.5,0.5,-4.3,-0.6207780255716053
odd_proxy,0.5,0.5,-4.25,-0.6212757023486877
odd_proxy,0.5,0.5,-4.199999999999999,-0.6217914288158497
odd_proxy,0.5,0.5,-4.15,-0.6223260798780705
odd_proxy,0.5,0.5,-4.1,-0.6228805829442139
odd_proxy,0.5,0.5,-4.05,-0.6234559215905549
odd_proxy,0.5,0.5,-4.0,-0.6240531395000446
odd_proxy,0.5,0.5,-3.95,-0.624673344696435
odd_proxy,0.5,0.5,-3.8999999999999995,-0.6253177140928203
odd_proxy,0.5,0.5,-3.8499999999999996,-0.6259874983741747
odd_proxy,0.5,0.5,-3.8,-0.6266840272330585
odd_proxy,0.5,0.5,-3.75,-0.6274087149765533
odd_proxy,0.5,0.5,-3.7,-0.6281630665204441
odd_proxy,0.5,0.5,-3.6499999999999995,-0.6289486837833735
odd_proxy,0.5,0.5,-3.5999999999999996,-0.629767272488698
odd_proxy,0.5,0.5,-3.55,-0.6306206493745075
odd_proxy,0.5,0.5,-3.5,-0.6315107498019579
odd_proxy,0.5,0.5,-3.45,-0.6324396357377318
odd_proxy,0.5,0.5,-3.3999999999999995,-0.6334095040667163
odd_proxy,0.5,0.5,-3.3499999999999996,-0.6344226951641598
odd_proxy,0.5,0.5,-3.3,-0.6354817016202903
odd_proxy,0.5,0.5,-3.25,-0.6365891769615626
odd_proxy,0.5,0.5,-3.1999999999999993,-0.6377479441472773
odd_proxy,0.5,0.5,-3.1499999999999995,-0.638961003532799
odd_proxy,0.5,0.5,-3.0999999999999996,-0.6402315398737657
odd_proxy,0.5,0.5,-3.05,-0.6415629277897665
odd_proxy,0.5,0.5,-3.0,-0.6429587348980528
odd_proxy,0.5,0.5,-2.9499999999999993,-0.6444227215504761
odd_proxy,0.5,0.5,-2.8999999999999995,-0.6459588357367403
odd_proxy,0.5,0.5,-2.8499999999999996,-0.6475712012229082
odd_proxy,0.5,0.5,-2.8,-0.649264096333976
odd_proxy,0.5,0.5,-2.75,-0.6510419199070032
odd_proxy,0.5,0.5,-2.6999999999999993,-0.6529091397618227
odd_proxy,0.5,0.5,-2.6499999999999995,-0.6548702174600267
odd_proxy,0.5,0.5,-2.5999999999999996,-0.6569295010184986
odd_proxy,0.5,0.5,-2.55,-0.6590910744404703
odd_proxy,0.5,0.5,-2.5,-0.6613585492071288
odd_proxy,0.5,0.5,-2.4499999999999993,-0.6637347779673928
odd_proxy,0.5,0.5,-2.3999999999999995,-0.6662214642578459
odd_proxy,0.5,0.5,-2.3499999999999996,-0.6688186338457911
odd_proxy,0.5,0.5,-2.3,-0.6715239229371854
odd_proxy,0.5,0.5,-2.25,-0.6743316259649235
odd_proxy,0.5,0.5,-2.1999999999999993,-0.6772314314481649
odd_proxy,0.5,0.5,-2.1499999999999995,-0.6802067601107105
odd_proxy,0.5,0.5,-2.0999999999999996,-0.6832326088854839
odd_proxy,0.5,0.5,-2.05,-0.6862728053321452
odd_proxy,0.5,0.5,-2.0,-0.6892766034041671
odd_proxy,0.5,0.5,-1.9499999999999993,-0.6921746265472728
odd_proxy,0.5,0.5,-1.8999999999999995,-0.6948743212924613
odd_proxy,0.5,0.5,-1.8499999999999996,-0.6972553628922205
odd_proxy,0.5,0.5,-1.7999999999999998,-0.699165878854177
odd_proxy,0.5,0.5,-1.75,-0.7004208900337354
odd_proxy,0.5,0.5,-1.6999999999999993,-0.7008048391649266
odd_proxy,0.5,0.5,-1.6499999999999995,-0.7000801094306439
odd_proxy,0.5,0.5,-1.5999999999999996,-0.6980025228975906
odd_proxy,0.5,0.5,-1.5499999999999998,-0.6943426642886146
odd_proxy,0.5,0.5,-1.5,-0.6889090366137613
odd_proxy,0.5,0.5,-1.4499999999999993,-0.6815671557982328
odd_proxy,0.5,0.5,-1.3999999999999995,-0.672249571434957
odd_proxy,0.5,0.5,-1.3499999999999996,-0.6609556344718861
odd_proxy,0.5,0.5,-1.2999999999999998,-0.6477442452416569
odd_proxy,0.5,0.5,-1.25,-0.632724657336456
odd_proxy,0.5,0.5,-1.1999999999999993,-0.616048701257472
odd_proxy,0.5,0.5,-1.1499999999999995,-0.5979045104502949
odd_proxy,0.5,0.5,-1.0999999999999996,-0.5785097955188889
odd_proxy,0.5,0.5,-1.0499999999999998,-0.558103038845724
odd_proxy,0.5,0.5,-1.0,-0.5369326627312121
odd_proxy,0.5,0.5,-0.9499999999999993,-0.5152456238320884
odd_proxy,0.5,0.5,-0.8999999999999995,-0.4932772436337076
odd_proxy,0.5,0.5,-0.8499999999999996,-0.47124370738089816
odd_proxy,0.5,0.5,-0.7999999999999998,-0.4493381566069319
odd_proxy,0.5,0.5,-0.75,-0.427730866316965
odd_proxy,0.5,0.5,-0.6999999999999993,-0.4065734027339176
odd_proxy,0.5,0.5,-0.6499999999999995,-0.38600570575048687
odd_proxy,0.5,0.5,-0.5999999999999996,-0.3661640068762855
odd_proxy,0.5,0.5,-0.5499999999999998,-0.34718704128479216
odd_proxy,0.5,0.5,-0.5,-0.32921864130279777
odd_proxy,0.5,0.5,-0.4499999999999993,-0.31240633257323314
odd_proxy,0.5,0.5,-0.39999999999999947,-0.2968971538212135
odd_proxy,0.5,0.5,-0.34999999999999964,-0.2828326859391872
odd_proxy,0.5,0.5,-0.2999999999999998,-0.27034493348362654
odd_proxy,0.5,0.5,-0.25,-0.25955370832009184
odd_proxy,0.5,0.5,-0.1999999999999993,-0.2505651983042223
odd_proxy,0.5,0.5,-0.14999999999999947,-0.24347088723889043
odd_proxy,0.5,0.5,-0.09999999999999964,-0.2383460286783301
odd_proxy,0.5,0.5,-0.04999999999999982,-0.23524736109620026
odd_proxy,0.5,0.5,0.0,0.6342104270620277
odd_proxy,0.5,0.5,0.05000000000000071,0.6352473610962001
odd_proxy,0.5,0.5,0.09999999999999964,0.63834602867833
odd_proxy,0.5,0.5,0.15000000000000036,0.6434708872388903
odd_proxy,0.5,0.5,0.20000000000000107,0.6505651983042224
odd_proxy,0.5,0.5,0.25,0.6595537083200915
odd_proxy,0.5,0.5,0.3000000000000007,0.6703449334836268
odd_proxy,0.5,0.5,0.34999999999999964,0.6828326859391873
odd_proxy,0.5,0.5,0.40000000000000036,0.6968971538212136
odd_proxy,0.5,0.5,0.45000000000000107,0.7124063325732335
odd_proxy,0.5,0.5,0.5,0.7292186413027977
odd_proxy,0.5,0.5,0.5500000000000007,0.7471870412847922
odd_proxy,0.5,0.5,0.5999999999999996,0.7661640068762854
odd_proxy,0.5,0.5,0.6500000000000004,0.7860057057504872
odd_proxy,0.5,0.5,0.7000000000000011,0.8065734027339182
odd_proxy,0.5,0.5,0.75,0.8277308663169649
odd_proxy,0.5,0.5,0.8000000000000007,0.849338156606932
odd_proxy,0.5,0.5,0.8499999999999996,0.8712437073808982
odd_proxy,0.5,0.5,0.9000000000000004,0.8932772436337079
odd_proxy,0.5,0.5,0.9500000000000011,0.9152456238320892
odd_proxy,0.5,0.5,1.0,0.9369326627312119
odd_proxy,0.5,0.5,1.0500000000000007,0.9581030388457245
odd_proxy,0.5,0.5,1.0999999999999996,0.978509795518889
odd_proxy,0.5,0.5,1.1500000000000004,0.9979045104502952
odd_proxy,0.5,0.5,1.200000000000001,1.0160487012574728
odd_proxy,0.5,0.5,1.25,1.032724657336456
odd_proxy,0.5,0.5,1.3000000000000007,1.0477442452416574
odd_proxy,0.5,0.5,1.3499999999999996,1.060955634471886
odd_proxy,0.5,0.5,1.4000000000000004,1.0722495714349574
odd_proxy,0.5,0.5,1.450000000000001,1.0815671557982331
odd_proxy,0.5,0.5,1.5,1.0889090366137613
odd_proxy,0.5,0.5,1.5500000000000007,1.0943426642886145
odd_proxy,0.5,0.5,1.6000000000000014,1.0980025228975903
odd_proxy,0.5,0.5,1.6500000000000004,1.1000801094306438
odd_proxy,0.5,0.5,1.700000000000001,1.100804839164926
odd_proxy,0.5,0.5,1.75,1.1004208900337353
odd_proxy,0.5,0.5,1.8000000000000007,1.099165878854177
odd_proxy,0.5,0.5,1.8500000000000014,1.0972553628922204
odd_proxy,0.5,0.5,1.9000000000000004,1.094874321292461
odd_proxy,0.5,0.5,1.950000000000001,1.0921746265472723
odd_proxy,0.5,0.5,2.0,1.089276603404167
odd_proxy,0.5,0.5,2.0500000000000007,1.0862728053321453
odd_proxy,0.5,0.5,2.1000000000000014,1.0832326088854836
odd_proxy,0.5,0.5,2.1500000000000004,1.0802067601107104
odd_proxy,0.5,0.5,2.200000000000001,1.077231431448165
odd_proxy,0.5,0.5,2.25,1.0743316259649234
odd_proxy,0.5,0.5,2.3000000000000007,1.0715239229371856
odd_proxy,0.5,0.5,2.3500000000000014,1.0688186338457908
odd_proxy,0.5,0.5,2.4000000000000004,1.0662214642578458
odd_proxy,0.5,0.5,2.450000000000001,1.0637347779673927
odd_proxy,0.5,0.5,2.5,1.0613585492071287
odd_proxy,0.5,0.5,2.5500000000000007,1.05909107444047
odd_proxy,0.5,0.5,2.6000000000000014,1.0569295010184985
odd_proxy,0.5,0.5,2.6500000000000004,1.0548702174600264
odd_proxy,0.5,0.5,2.700000000000001,1.0529091397618227
odd_proxy,0.5,0.5,2.75,1.0510419199070031
odd_proxy,0.5,0.5,2.8000000000000007,1.0492640963339759
odd_proxy,0.5,0.5,2.8500000000000014,1.047571201222908
odd_proxy,0.5,0.5,2.9000000000000004,1.0459588357367395
odd_proxy,0.5,0.5,2.950000000000001,1.0444227215504758
odd_proxy,0.5,0.5,3.0,1.0429587348980525
odd_proxy,0.5,0.5,3.0500000000000007,1.0415629277897662
odd_proxy,0.5,0.5,3.1000000000000014,1.0402315398737658
odd_proxy,0.5,0.5,3.1500000000000004,1.038961003532799
odd_proxy,0.5,0.5,3.200000000000001,1.0377479441472772
odd_proxy,0.5,0.5,3.25,1.0365891769615625
odd_proxy,0.5,0.5,3.3000000000000007,1.0354817016202902
odd_proxy,0.5,0.5,3.3500000000000014,1.03442269516416
odd_proxy,0.5,0.5,3.4000000000000004,1.0334095040667164
odd_proxy,0.5,0.5,3.450000000000001,1.032439635737732
odd_proxy,0.5,0.5,3.5,1.0315107498019578
odd_proxy,0.5,0.5,3.5500000000000007,1.0306206493745074
odd_proxy,0.5,0.5,3.6000000000000014,1.0297672724886981
odd_proxy,0.5,0.5,3.6500000000000004,1.0289486837833735
odd_proxy,0.5,0.5,3.700000000000001,1.028163066520444
odd_proxy,0.5,0.5,3.75,1.0274087149765532
odd_proxy,0.5,0.5,3.8000000000000007,1.0266840272330584
odd_proxy,0.5,0.5,3.8500000000000014,1.0259874983741748
odd_proxy,0.5,0.5,3.9000000000000004,1.0253177140928202
odd_proxy,0.5,0.5,3.950000000000001,1.024673344696435
odd_proxy,0.5,0.5,4.0,1.0240531395000443
odd_proxy,0.5,0.5,4.050000000000001,1.023455921590555
odd_proxy,0.5,0.5,4.100000000000001,1.0228805829442138
odd_proxy,0.5,0.5,4.15,1.0223260798780704
odd_proxy,0.5,0.5,4.200000000000001,1.0217914288158494
odd_proxy,0.5,0.5,4.25,1.0212757023486876
odd_proxy,0.5,0.5,4.300000000000001,1.020778025571605
odd_proxy,0.5,0.5,4.350000000000001,1.020297572677211
odd_proxy,0.5,0.5,4.4,1.0198335637889422
odd_proxy,0.5,0.5,4.450000000000001,1.0193852620170183
odd_proxy,0.5,0.5,4.5,1.0189519707212464
odd_proxy,0.5,0.5,4.550000000000001,1.018533030965755
odd_proxy,0.5,0.5,4.600000000000001,1.0181278191517107
odd_proxy,0.5,0.5,4.65,1.0177357448149809
odd_proxy,0.5,0.5,4.700000000000001,1.0173562485766343
odd_proxy,0.5,0.5,4.75,1.0169888002350018
odd_proxy,0.5,0.5,4.800000000000001,1.0166328969888694
odd_proxy,0.5,0.5,4.850000000000001,1.0162880617821135
odd_proxy,0.5,0.5,4.9,1.0159538417608343
odd_proxy,0.5,0.5,4.950000000000001,1.0156298068347023
odd_proxy,0.5,0.5,5.0,1.0153155483348713
odd_proxy,0.5,0.5,5.050000000000001,1.015010677761385
odd_proxy,0.5,0.5,5.100000000000001,1.014714825613555
odd_proxy,0.5,0.5,5.15,1.014427640297281
odd_proxy,0.5,0.5,5.200000000000001,1.0141487871037496
odd_proxy,0.5,0.5,5.25,1.0138779472543789
odd_proxy,0.5,0.5,5.300000000000001,1.013614817007259
odd_proxy,0.5,0.5,5.350000000000001,1.0133591068207193
odd_proxy,0.5,0.5,5.4,1.013110540569969
odd_proxy,0.5,0.5,5.450000000000001,1.0128688548130795
odd_proxy,0.5,0.5,5.5,1.012633798102856
odd_proxy,0.5,0.5,5.550000000000001,1.012405130341408
odd_proxy,0.5,0.5,5.600000000000001,1.0121826221744636
odd_proxy,0.5,0.5,5.65,1.011966054422705
odd_proxy,0.5,0.5,5.700000000000001,1.011755217547597
odd_proxy,0.5,0.5,5.75,1.011549911149371
odd_proxy,0.5,0.5,5.800000000000001,1.0113499434950015
odd_proxy,0.5,0.5,5.850000000000001,1.011155131074168
odd_proxy,0.5,0.5,5.9,1.010965298181347
odd_proxy,0.5,0.5,5.950000000000001,1.0107802765223082
odd_proxy,0.5,0.5,6.0,1.0105999048434189
odd_proxy,0.5,0.5,6.050000000000001,1.010424028582268
odd_proxy,0.5,0.5,6.100000000000001,1.0102524995382431
odd_proxy,0.5,0.5,6.15,1.010085175561766
odd_proxy,0.5,0.5,6.200000000000001,1.0099219202610132
odd_proxy,0.5,0.5,6.25,1.0097626027250033
odd_proxy,0.5,0.5,6.300000000000001,1.0096070972620301
odd_proxy,0.5,0.5,6.350000000000001,1.0094552831524835
odd_proxy,0.5,0.5,6.4,1.009307044415162
odd_proxy,0.5,0.5,6.450000000000001,1.0091622695862537
odd_proxy,0.5,0.5,6.5,1.0090208515102066
odd_proxy,0.5,0.5,6.550000000000001,1.0088826871417722
odd_proxy,0.5,0.5,6.600000000000001,1.0087476773585407
odd_proxy,0.5,0.5,6.65,1.00861572678335
odd_proxy,0.5,0.5,6.700000000000001,1.0084867436159746
odd_proxy,0.5,0.5,6.75,1.0083606394735516
odd_proxy,0.5,0.5,6.800000000000001,1.0082373292392262
odd_proxy,0.5,0.5,6.850000000000001,1.0081167309185441
odd_proxy,0.5,0.5,6.9,1.007998765503141
odd_proxy,0.5,0.5,6.950000000000001,1.0078833568413041
odd_proxy,0.5,0.5,7.0,1.0077704315150269
odd_proxy,0.5,0.5,7.050000000000001,1.007659918723174
odd_proxy,0.5,0.5,7.100000000000001,1.007551750170425
odd_proxy,0.5,0.5,7.15,1.0074458599616656
odd_proxy,0.5,0.5,7.200000000000001,1.0073421845015278
odd_proxy,0.5,0.5,7.25,1.0072406623987944
odd_proxy,0.5,0.5,7.300000000000001,1.0071412343754012
odd_proxy,0.5,0.5,7.350000000000001,1.0070438431797855
odd_proxy,0.5,0.5,7.4,1.006948433504345
odd_proxy,0.5,0.5,7.450000000000001,1.0068549519067918
odd_proxy,0.5,0.5,7.5,1.0067633467351866
odd_proxy,0.5,0.5,7.550000000000001,1.006673568056461
odd_proxy,0.5,0.5,7.600000000000001,1.006585567588243
odd_proxy,0.5,0.5,7.65,1.0064992986338175
odd_proxy,0.5,0.5,7.700000000000001,1.0064147160200476
odd_proxy,0.5,0.5,7.75,1.0063317760381183
odd_proxy,0.5,0.5,7.800000000000001,1.006250436386944
odd_proxy,0.5,0.5,7.850000000000001,1.006170656119111
odd_proxy,0.5,0.5,7.9,1.0060923955892267
odd_proxy,0.5,0.5,7.950000000000001,1.0060156164045495
odd_proxy,0.5,0.5,8.0,1.0059402813777898
odd_proxy,1.0,0.5,-8.0,-0.003712675861118564
odd_proxy,1.0,0.5,-7.95,-0.0037597602528434138
odd_proxy,1.0,0.5,-7.9,-0.0038077472432667125
odd_proxy,1.0,0.5,-7.85,-0.003856660074444296
odd_proxy,1.0,0.5,-7.8,-0.003906522741840224
odd_proxy,1.0,0.5,-7.75,-0.003957360023823853
odd_proxy,1.0,0.5,-7.7,-0.004009197512529816
odd_proxy,1.0,0.5,-7.65,-0.004062061646135984
odd_proxy,1.0,0.5,-7.6,-0.004115979742651987
odd_proxy,1.0,0.5,-7.55,-0.004170980035288041
odd_proxy,1.0,0.5,-7.5,-0.004227091709491759
odd_proxy,1.0,0.5,-7.45,-0.0042843449417449
odd_proxy,1.0,0.5,-7.4,-0.004342770940215512
odd_proxy,1.0,0.5,-7.35,-0.004402401987365856
odd_proxy,1.0,0.5,-7.3,-0.004463271484625775
odd_proxy,1.0,0.5,-7.25,-0.0045254139992465525
odd_proxy,1.0,0.5,-7.2,-0.004588865313454704
odd_proxy,1.0,0.5,-7.15,-0.004653662476040932
odd_proxy,1.0,0.5,-7.1,-0.004719843856515471
odd_proxy,1.0,0.5,-7.05,-0.004787449201983929
odd_proxy,1.0,0.5,-7.0,-0.004856519696891937
odd_proxy,1.0,0.5,-6.95,-0.0049270980258151464
odd_proxy,1.0,0.5,-6.9,-0.004999228439463099
odd_proxy,1.0,0.5,-6.85,-0.005072956824090147
odd_proxy,1.0,0.5,-6.8,-0.005148330774516374
odd_proxy,1.0,0.5,-6.75,-0.005225399670969688
odd_proxy,1.0,0.5,-6.7,-0.005304214759984216
odd_proxy,1.0,0.5,-6.65,-0.005384829239593714
odd_proxy,1.0,0.5,-6.6,-0.00546729834908799
odd_proxy,1.0,0.5,-6.55,-0.005551679463607684
odd_proxy,1.0,0.5,-6.5,-0.00563803219387915
odd_proxy,1.0,0.5,-6.45,-0.005726418491408536
odd_proxy,1.0,0.5,-6.4,-0.005816902759476328
odd_proxy,1.0,0.5,-6.35,-0.005909551970302296
odd_proxy,1.0,0.5,-6.3,-0.006004435788768969
odd_proxy,1.0,0.5,-6.25,-0.006101626703127083
odd_proxy,1.0,0.5,-6.2,-0.0062012001631333025
odd_proxy,1.0,0.5,-6.15,-0.006303234726103835
odd_proxy,1.0,0.5,-6.1,-0.006407812211401964
odd_proxy,1.0,0.5,-6.05,-0.006515017863917727
odd_proxy,1.0,0.5,-6.0,-0.006624940527136802
odd_proxy,1.0,0.5,-5.949999999999999,-0.006737672826442775
odd_proxy,1.0,0.5,-5.9,-0.006853311363341774
odd_proxy,1.0,0.5,-5.85,-0.006971956921355105
odd_proxy,1.0,0.5,-5.8,-0.007093714684375918
odd_proxy,1.0,0.5,-5.75,-0.00721869446835699
odd_proxy,1.0,0.5,-5.699999999999999,-0.007347010967247991
odd_proxy,1.0,0.5,-5.65,-0.007478784014190554
odd_proxy,1.0,0.5,-5.6,-0.00761413885903961
odd_proxy,1.0,0.5,-5.55,-0.007753206463379847
odd_proxy,1.0,0.5,-5.5,-0.00789612381428495
odd_proxy,1.0,0.5,-5.449999999999999,-0.008043034258174542
odd_proxy,1.0,0.5,-5.4,-0.008194087856230547
odd_proxy,1.0,0.5,-5.35,-0.008349441762949716
odd_proxy,1.0,0.5,-5.3,-0.008509260629536719
odd_proxy,1.0,0.5,-5.25,-0.008673717033986783
odd_proxy,1.0,0.5,-5.199999999999999,-0.008842991939843614
odd_proxy,1.0,0.5,-5.15,-0.009017275185800422
odd_proxy,1.0,0.5,-5.1,-0.009196766008471968
odd_proxy,1.0,0.5,-5.05,-0.009381673600865614
odd_proxy,1.0,0.5,-5.0,-0.009572217709294506
odd_proxy,1.0,0.5,-4.949999999999999,-0.009768629271688978
odd_proxy,1.0,0.5,-4.9,-0.00997115110052138
odd_proxy,1.0,0.5,-4.85,-0.010180038613820885
odd_proxy,1.0,0.5,-4.8,-0.010395560618043476
odd_proxy,1.0,0.5,-4.75,-0.010618000146876305
odd_proxy,1.0,0.5,-4.699999999999999,-0.010847655360396447
odd_proxy,1.0,0.5,-4.65,-0.011084840509363092
odd_proxy,1.0,0.5,-4.6,-0.011329886969819292
odd_proxy,1.0,0.5,-4.55,-0.011583144353596975
odd_proxy,1.0,0.5,-4.5,-0.011844981700778856
odd_proxy,1.0,0.5,-4.449999999999999,-0.012115788760636459
odd_proxy,1.0,0.5,-4.4,-0.01239597736808884
odd_proxy,1.0,0.5,-4.35,-0.012685982923256844
odd_proxy,1.0,0.5,-4.3,-0.012986265982253276
odd_proxy,1.0,0.5,-4.25,-0.01329731396792977
odd_proxy,1.0,0.5,-4.199999999999999,-0.013619643009906035
odd_proxy,1.0,0.5,-4.15,-0.013953799923793975
odd_proxy,1.0,0.5,-4.1,-0.014300364340133598
odd_proxy,1.0,0.5,-4.05,-0.014659950994096782
odd_proxy,1.0,0.5,-4.0,-0.015033212187527845
odd_proxy,1.0,0.5,-3.95,-0.01542084043527181
odd_proxy,1.0,0.5,-3.8999999999999995,-0.015823571308012596
odd_proxy,1.0,0.5,-3.8499999999999996,-0.01624218648385911
odd_proxy,1.0,0.5,-3.8,-0.016677517020661448
odd_proxy,1.0,0.5,-3.75,-0.017130446860345705
odd_proxy,1.0,0.5,-3.7,-0.017601916575277432
odd_proxy,1.0,0.5,-3.6499999999999995,-0.018092927364608435
odd_proxy,1.0,0.5,-3.5999999999999996,-0.018604545305436204
odd_proxy,1.0,0.5,-3.55,-0.01913790585906705
odd_proxy,1.0,0.5,-3.5,-0.01969421862622367
odd_proxy,1.0,0.5,-3.45,-0.020274772336082325
odd_proxy,1.0,0.5,-3.3999999999999995,-0.020880940041697604
odd_proxy,1.0,0.5,-3.3499999999999996,-0.021514184477599896
odd_proxy,1.0,0.5,-3.3,-0.02217606351268131
odd_proxy,1.0,0.5,-3.25,-0.022868235600976616
odd_proxy,1.0,0.5,-3.1999999999999993,-0.023592465092048265
odd_proxy,1.0,0.5,-3.1499999999999995,-0.02435062720799941
odd_proxy,1.0,0.5,-3.0999999999999996,-0.0251447124211035
odd_proxy,1.0,0.5,-3.05,-0.025976829868604057
odd_proxy,1.0,0.5,-3.0,-0.026849209311282873
odd_proxy,1.0,0.5,-2.9499999999999993,-0.027764200969047526
odd_proxy,1.0,0.5,-2.8999999999999995,-0.028724272335462597
odd_proxy,1.0,0.5,-2.8499999999999996,-0.02973200076431759
odd_proxy,1.0,0.5,-2.8,-0.03079006020873498
odd_proxy,1.0,0.5,-2.75,-0.03190119994187701
odd_proxy,1.0,0.5,-2.6999999999999993,-0.033068212351139215
odd_proxy,1.0,0.5,-2.6499999999999995,-0.034293885912516586
odd_proxy,1.0,0.5,-2.5999999999999996,-0.03558093813656149
odd_proxy,1.0,0.5,-2.55,-0.0369319215252939
odd_proxy,1.0,0.5,-2.5,-0.03834909325445546
odd_proxy,1.0,0.5,-2.4499999999999993,-0.03983423622962046
odd_proxy,1.0,0.5,-2.3999999999999995,-0.04138841516115366
odd_proxy,1.0,0.5,-2.3499999999999996,-0.04301164615361941
odd_proxy,1.0,0.5,-2.3,-0.04470245183574084
odd_proxy,1.0,0.5,-2.25,-0.04645726622807711
odd_proxy,1.0,0.5,-2.1999999999999993,-0.04826964465510297
odd_proxy,1.0,0.5,-2.1499999999999995,-0.05012922506919404
odd_proxy,1.0,0.5,-2.0999999999999996,-0.05202038055342739
odd_proxy,1.0,0.5,-2.05,-0.053920503332590686
odd_proxy,1.0,0.5,-2.0,-0.05579787712760442
